Date,Ticker,Z-Score Rank
2026-03-02,WBD,81.2
2026-03-03,WBD,83.9
2026-03-04,WBD,85.1
2026-03-05,WBD,74.8
2025-01-02,WDAY,6.4
2025-01-03,WDAY,6.3
2025-01-06,WDAY,3.7
2025-01-07,WDAY,8.3
2025-01-08,WDAY,11.6
2025-01-10,WDAY,5.7
2025-01-13,WDAY,7.8
2025-01-14,WDAY,14.1
2025-01-15,WDAY,20.2
2025-01-16,WDAY,24.0
2025-01-17,WDAY,24.5
2025-01-21,WDAY,27.0
2025-01-22,WDAY,26.5
2025-01-23,WDAY,29.8
2025-01-24,WDAY,29.2
2025-01-27,WDAY,32.4
2025-01-28,WDAY,33.6
2025-01-29,WDAY,34.8
2025-01-30,WDAY,36.0
2025-01-31,WDAY,35.3
2025-02-03,WDAY,34.7
2025-02-04,WDAY,32.5
2025-02-05,WDAY,95.9
2025-02-06,WDAY,99.2
2025-02-07,WDAY,99.2
2025-02-10,WDAY,99.2
2025-02-11,WDAY,97.7
2025-02-12,WDAY,94.7
2025-02-13,WDAY,91.8
2025-02-14,WDAY,84.6
2025-02-18,WDAY,93.5
2025-02-19,WDAY,90.7
2025-02-20,WDAY,81.0
2025-02-21,WDAY,80.6
2025-02-24,WDAY,78.8
2025-02-25,WDAY,84.5
2025-02-26,WDAY,99.3
2025-02-27,WDAY,98.0
2025-02-28,WDAY,96.8
2025-03-03,WDAY,92.9
2025-03-04,WDAY,89.2
2025-03-05,WDAY,88.1
2025-03-06,WDAY,89.5
2025-03-07,WDAY,45.7
2025-03-10,WDAY,51.2
2025-03-11,WDAY,48.8
2025-03-12,WDAY,44.7
2025-03-13,WDAY,34.3
2025-03-14,WDAY,48.9
2025-03-17,WDAY,56.3
2025-03-18,WDAY,52.2
2025-03-19,WDAY,30.6
2025-03-20,WDAY,29.1
2025-03-21,WDAY,26.6
2025-03-24,WDAY,26.3
2025-03-25,WDAY,21.8
2025-03-26,WDAY,12.1
2025-03-27,WDAY,0.5
2025-03-28,WDAY,2.6
2025-03-31,WDAY,7.7
2025-04-01,WDAY,9.6
2025-04-02,WDAY,11.5
2025-04-03,WDAY,15.3
2025-04-04,WDAY,25.0
2025-04-07,WDAY,28.6
2025-04-08,WDAY,24.5
2025-04-09,WDAY,97.6
2025-04-10,WDAY,96.7
2025-04-11,WDAY,90.2
2025-04-14,WDAY,82.9
2025-04-15,WDAY,72.9
2025-04-16,WDAY,72.3
2025-04-17,WDAY,72.1
2025-04-21,WDAY,71.0
2025-04-22,WDAY,75.2
2025-04-23,WDAY,73.2
2025-04-24,WDAY,83.9
2025-04-25,WDAY,77.2
2025-04-28,WDAY,67.9
2025-04-29,WDAY,64.4
2025-04-30,WDAY,60.9
2025-05-01,WDAY,58.8
2025-05-02,WDAY,56.6
2025-05-05,WDAY,50.4
2025-05-06,WDAY,32.9
2025-05-07,WDAY,29.4
2025-05-08,WDAY,20.4
2025-05-09,WDAY,0.4
2025-05-12,WDAY,2.8
2025-05-13,WDAY,7.4
2025-05-14,WDAY,11.2
2025-05-15,WDAY,15.0
2025-05-16,WDAY,16.4
2025-05-19,WDAY,14.0
2025-05-20,WDAY,11.7
2025-05-21,WDAY,19.0
2025-05-22,WDAY,21.9
2025-05-23,WDAY,59.2
2025-05-27,WDAY,60.6
2025-05-28,WDAY,62.7
2025-05-29,WDAY,63.7
2025-05-30,WDAY,66.1
2025-06-02,WDAY,67.0
2025-06-03,WDAY,68.0
2025-06-04,WDAY,68.5
2025-06-05,WDAY,67.7
2025-06-06,WDAY,66.9
2025-06-09,WDAY,63.0
2025-06-10,WDAY,58.5
2025-06-11,WDAY,52.7
2025-06-12,WDAY,50.0
2025-06-13,WDAY,49.7
2025-06-16,WDAY,46.0
2025-06-17,WDAY,42.8
2025-06-18,WDAY,39.5
2025-06-20,WDAY,37.3
2025-06-23,WDAY,35.2
2025-06-24,WDAY,24.0
2025-06-25,WDAY,0.3
2025-06-26,WDAY,2.2
2025-06-27,WDAY,6.0
2025-06-30,WDAY,11.6
2025-07-01,WDAY,13.4
2025-07-02,WDAY,18.8
2025-07-03,WDAY,21.8
2025-07-07,WDAY,24.4
2025-07-08,WDAY,26.4
2025-07-09,WDAY,27.1
2025-07-10,WDAY,32.9
2025-07-11,WDAY,35.4
2025-07-14,WDAY,35.8
2025-07-15,WDAY,36.2
2025-07-16,WDAY,36.5
2025-07-17,WDAY,38.7
2025-07-18,WDAY,40.2
2025-07-21,WDAY,39.9
2025-07-22,WDAY,43.4
2025-07-23,WDAY,51.4
2025-07-24,WDAY,78.8
2025-07-25,WDAY,70.5
2025-07-28,WDAY,69.0
2025-07-29,WDAY,66.7
2025-07-30,WDAY,60.5
2025-07-31,WDAY,88.7
2025-08-01,WDAY,98.1
2025-08-04,WDAY,92.7
2025-08-05,WDAY,90.3
2025-08-06,WDAY,95.2
2025-08-07,WDAY,99.7
2025-08-08,WDAY,69.1
2025-08-11,WDAY,83.9
2025-08-12,WDAY,76.8
2025-08-13,WDAY,98.4
2025-08-14,WDAY,95.8
2025-08-15,WDAY,90.4
2025-08-18,WDAY,92.5
2025-08-19,WDAY,88.7
2025-08-20,WDAY,73.2
2025-08-21,WDAY,70.3
2025-08-22,WDAY,72.7
2025-08-25,WDAY,64.3
2025-08-26,WDAY,57.3
2025-08-27,WDAY,78.4
2025-08-28,WDAY,77.2
2025-08-29,WDAY,44.3
2025-09-02,WDAY,29.2
2025-09-03,WDAY,30.0
2025-09-04,WDAY,30.3
2025-09-05,WDAY,25.8
2025-09-08,WDAY,7.9
2025-09-09,WDAY,8.4
2025-09-10,WDAY,3.6
2025-09-11,WDAY,5.9
2025-09-12,WDAY,4.0
2025-09-15,WDAY,9.2
2025-09-16,WDAY,11.9
2025-09-17,WDAY,54.2
2025-09-18,WDAY,54.2
2025-09-19,WDAY,53.0
2025-09-22,WDAY,73.2
2025-09-23,WDAY,59.4
2025-09-24,WDAY,58.4
2025-09-25,WDAY,57.2
2025-09-26,WDAY,51.4
2025-09-29,WDAY,51.8
2025-09-30,WDAY,69.0
2025-10-01,WDAY,83.1
2025-10-02,WDAY,73.7
2025-10-03,WDAY,73.6
2025-10-06,WDAY,72.8
2025-10-07,WDAY,74.2
2025-10-08,WDAY,75.7
2025-10-09,WDAY,67.1
2025-10-10,WDAY,70.9
2025-10-13,WDAY,67.2
2025-10-14,WDAY,66.5
2025-10-15,WDAY,70.2
2025-10-16,WDAY,4.9
2025-10-17,WDAY,17.1
2025-10-20,WDAY,26.3
2025-10-21,WDAY,16.5
2025-10-22,WDAY,19.6
2025-10-23,WDAY,20.7
2025-10-24,WDAY,22.3
2025-10-27,WDAY,23.3
2025-10-28,WDAY,24.0
2025-10-29,WDAY,23.5
2025-10-30,WDAY,14.6
2025-10-31,WDAY,26.1
2025-11-03,WDAY,25.8
2025-11-04,WDAY,29.5
2025-11-05,WDAY,27.2
2025-11-06,WDAY,31.3
2025-11-07,WDAY,33.5
2025-11-10,WDAY,32.7
2025-11-11,WDAY,30.8
2025-11-12,WDAY,30.8
2025-11-13,WDAY,28.8
2025-11-14,WDAY,35.9
2025-11-17,WDAY,29.6
2025-11-18,WDAY,3.4
2025-11-19,WDAY,2.0
2025-11-20,WDAY,19.2
2025-11-21,WDAY,81.0
2025-11-24,WDAY,85.5
2025-11-25,WDAY,99.4
2025-11-26,WDAY,99.8
2025-11-28,WDAY,99.4
2025-12-01,WDAY,98.2
2025-12-02,WDAY,91.3
2025-12-03,WDAY,86.5
2025-12-04,WDAY,80.0
2025-12-05,WDAY,77.6
2025-12-08,WDAY,67.1
2025-12-09,WDAY,62.9
2025-12-10,WDAY,58.5
2025-12-11,WDAY,56.2
2025-12-12,WDAY,55.8
2025-12-15,WDAY,69.2
2025-12-16,WDAY,55.2
2025-12-17,WDAY,48.4
2025-12-18,WDAY,46.2
2025-12-19,WDAY,44.2
2025-12-22,WDAY,39.1
2025-12-23,WDAY,21.2
2025-12-24,WDAY,14.9
2025-12-26,WDAY,5.8
2025-12-29,WDAY,0.6
2025-12-30,WDAY,2.2
2025-12-31,WDAY,7.9
2026-01-02,WDAY,21.2
2026-01-05,WDAY,25.2
2026-01-06,WDAY,27.6
2026-01-07,WDAY,27.6
2026-01-08,WDAY,30.4
2026-01-09,WDAY,32.9
2026-01-12,WDAY,34.3
2026-01-13,WDAY,41.5
2026-01-14,WDAY,43.1
2026-01-15,WDAY,38.1
2026-01-16,WDAY,41.7
2026-01-20,WDAY,43.1
2026-01-21,WDAY,42.9
2026-01-22,WDAY,48.6
2026-01-23,WDAY,55.0
2026-01-26,WDAY,62.9
2026-01-27,WDAY,68.5
2026-01-28,WDAY,61.7
2026-01-29,WDAY,99.4
2026-01-30,WDAY,98.6
2026-02-02,WDAY,97.6
2026-02-03,WDAY,98.2
2026-02-04,WDAY,98.6
2026-02-05,WDAY,97.8
2026-02-06,WDAY,96.6
2026-02-09,WDAY,93.8
2026-02-10,WDAY,91.5
2026-02-11,WDAY,89.9
2026-02-12,WDAY,83.9
2026-02-13,WDAY,80.0
2026-02-17,WDAY,74.2
2026-02-18,WDAY,71.2
2026-02-19,WDAY,68.8
2026-02-20,WDAY,62.9
2026-02-23,WDAY,62.1
2026-02-24,WDAY,60.3
2026-02-25,WDAY,61.5
2026-02-26,WDAY,76.4
2026-02-27,WDAY,78.8
2026-03-02,WDAY,54.2
2026-03-03,WDAY,90.7
2026-03-04,WDAY,91.9
2026-03-05,WDAY,75.0
2025-01-02,WDC,14.1
2025-01-03,WDC,41.3
2025-01-06,WDC,57.3
2025-01-07,WDC,64.3
2025-01-08,WDC,64.0
2025-01-10,WDC,71.6
2025-01-13,WDC,51.1
2025-01-14,WDC,48.9
2025-01-15,WDC,28.7
2025-01-16,WDC,31.3
2025-01-17,WDC,33.7
2025-01-21,WDC,50.0
2025-01-22,WDC,47.1
2025-01-23,WDC,6.7
2025-01-24,WDC,8.5
2025-01-27,WDC,36.1
2025-01-28,WDC,51.8
2025-01-29,WDC,54.5
2025-01-30,WDC,88.6
2025-01-31,WDC,78.4
2025-02-03,WDC,80.5
2025-02-04,WDC,55.8
2025-02-05,WDC,32.0
2025-02-06,WDC,25.0
2025-02-07,WDC,26.2
2025-02-10,WDC,97.7
2025-02-11,WDC,96.2
2025-02-12,WDC,96.2
2025-02-13,WDC,94.8
2025-02-14,WDC,87.5
2025-02-18,WDC,99.3
2025-02-19,WDC,95.0
2025-02-20,WDC,88.0
2025-02-21,WDC,91.0
2025-02-24,WDC,99.3
2025-02-25,WDC,98.0
2025-02-26,WDC,84.7
2025-02-27,WDC,90.1
2025-02-28,WDC,85.1
2025-03-03,WDC,76.3
2025-03-04,WDC,90.5
2025-03-05,WDC,83.1
2025-03-06,WDC,96.9
2025-03-07,WDC,92.1
2025-03-10,WDC,91.0
2025-03-11,WDC,97.0
2025-03-12,WDC,62.9
2025-03-13,WDC,59.3
2025-03-14,WDC,86.8
2025-03-17,WDC,81.3
2025-03-18,WDC,74.7
2025-03-19,WDC,53.9
2025-03-20,WDC,52.7
2025-03-21,WDC,49.5
2025-03-24,WDC,36.6
2025-03-25,WDC,10.1
2025-03-26,WDC,14.2
2025-03-27,WDC,5.7
2025-03-28,WDC,5.7
2025-03-31,WDC,5.6
2025-04-01,WDC,5.6
2025-04-02,WDC,4.5
2025-04-03,WDC,99.5
2025-04-04,WDC,98.5
2025-04-07,WDC,97.6
2025-04-08,WDC,95.7
2025-04-09,WDC,97.6
2025-04-10,WDC,94.8
2025-04-11,WDC,90.2
2025-04-14,WDC,83.8
2025-04-15,WDC,77.1
2025-04-16,WDC,71.4
2025-04-17,WDC,69.8
2025-04-21,WDC,67.4
2025-04-22,WDC,63.7
2025-04-23,WDC,62.7
2025-04-24,WDC,63.0
2025-04-25,WDC,61.6
2025-04-28,WDC,61.1
2025-04-29,WDC,59.7
2025-04-30,WDC,61.8
2025-05-01,WDC,61.3
2025-05-02,WDC,65.7
2025-05-05,WDC,3.7
2025-05-06,WDC,0.4
2025-05-07,WDC,2.0
2025-05-08,WDC,6.0
2025-05-09,WDC,2.0
2025-05-12,WDC,5.9
2025-05-13,WDC,9.0
2025-05-14,WDC,11.2
2025-05-15,WDC,13.5
2025-05-16,WDC,14.9
2025-05-19,WDC,16.7
2025-05-20,WDC,20.3
2025-05-21,WDC,26.1
2025-05-22,WDC,30.0
2025-05-23,WDC,27.6
2025-05-27,WDC,31.0
2025-05-28,WDC,32.2
2025-05-29,WDC,32.7
2025-05-30,WDC,23.6
2025-06-02,WDC,24.8
2025-06-03,WDC,22.2
2025-06-04,WDC,22.0
2025-06-05,WDC,19.1
2025-06-06,WDC,17.2
2025-06-09,WDC,13.4
2025-06-10,WDC,25.5
2025-06-11,WDC,11.1
2025-06-12,WDC,7.0
2025-06-13,WDC,9.0
2025-06-16,WDC,14.9
2025-06-17,WDC,18.8
2025-06-18,WDC,24.5
2025-06-20,WDC,27.3
2025-06-23,WDC,16.5
2025-06-24,WDC,25.6
2025-06-25,WDC,29.3
2025-06-26,WDC,19.3
2025-06-27,WDC,27.7
2025-06-30,WDC,27.2
2025-07-01,WDC,14.0
2025-07-02,WDC,31.2
2025-07-03,WDC,20.2
2025-07-07,WDC,42.4
2025-07-08,WDC,52.7
2025-07-09,WDC,55.7
2025-07-10,WDC,46.7
2025-07-11,WDC,17.6
2025-07-14,WDC,11.2
2025-07-15,WDC,13.2
2025-07-16,WDC,45.3
2025-07-17,WDC,15.4
2025-07-18,WDC,13.3
2025-07-21,WDC,16.4
2025-07-22,WDC,68.9
2025-07-23,WDC,91.5
2025-07-24,WDC,74.9
2025-07-25,WDC,78.7
2025-07-28,WDC,71.5
2025-07-29,WDC,81.1
2025-07-30,WDC,80.4
2025-07-31,WDC,99.7
2025-08-01,WDC,98.6
2025-08-04,WDC,96.5
2025-08-05,WDC,94.3
2025-08-06,WDC,92.5
2025-08-07,WDC,88.2
2025-08-08,WDC,84.8
2025-08-11,WDC,79.6
2025-08-12,WDC,77.1
2025-08-13,WDC,74.9
2025-08-14,WDC,69.3
2025-08-15,WDC,68.7
2025-08-18,WDC,67.3
2025-08-19,WDC,65.4
2025-08-20,WDC,61.5
2025-08-21,WDC,57.6
2025-08-22,WDC,58.3
2025-08-25,WDC,58.5
2025-08-26,WDC,56.8
2025-08-27,WDC,56.0
2025-08-28,WDC,55.7
2025-08-29,WDC,0.2
2025-09-02,WDC,0.7
2025-09-03,WDC,7.6
2025-09-04,WDC,17.7
2025-09-05,WDC,12.8
2025-09-08,WDC,17.1
2025-09-09,WDC,21.1
2025-09-10,WDC,24.8
2025-09-11,WDC,30.1
2025-09-12,WDC,35.1
2025-09-15,WDC,42.5
2025-09-16,WDC,40.2
2025-09-17,WDC,45.8
2025-09-18,WDC,49.8
2025-09-19,WDC,47.7
2025-09-22,WDC,53.2
2025-09-23,WDC,61.2
2025-09-24,WDC,67.3
2025-09-25,WDC,82.1
2025-09-26,WDC,88.7
2025-09-29,WDC,98.9
2025-09-30,WDC,96.2
2025-10-01,WDC,97.6
2025-10-02,WDC,94.5
2025-10-03,WDC,90.5
2025-10-06,WDC,93.2
2025-10-07,WDC,93.2
2025-10-08,WDC,89.8
2025-10-09,WDC,86.8
2025-10-10,WDC,87.7
2025-10-13,WDC,83.5
2025-10-14,WDC,82.9
2025-10-15,WDC,85.3
2025-10-16,WDC,81.8
2025-10-17,WDC,75.9
2025-10-20,WDC,77.7
2025-10-21,WDC,70.7
2025-10-22,WDC,67.3
2025-10-23,WDC,69.5
2025-10-24,WDC,65.5
2025-10-27,WDC,67.9
2025-10-28,WDC,46.1
2025-10-29,WDC,92.9
2025-10-30,WDC,71.7
2025-10-31,WDC,91.7
2025-11-03,WDC,93.3
2025-11-04,WDC,88.6
2025-11-05,WDC,78.4
2025-11-06,WDC,74.3
2025-11-07,WDC,71.6
2025-11-10,WDC,66.1
2025-11-11,WDC,72.2
2025-11-12,WDC,57.3
2025-11-13,WDC,67.3
2025-11-14,WDC,59.7
2025-11-17,WDC,59.7
2025-11-18,WDC,70.4
2025-11-19,WDC,65.3
2025-11-20,WDC,95.8
2025-11-21,WDC,88.7
2025-11-24,WDC,95.4
2025-11-25,WDC,89.5
2025-11-26,WDC,88.7
2025-11-28,WDC,37.5
2025-12-01,WDC,36.5
2025-12-02,WDC,11.3
2025-12-03,WDC,8.5
2025-12-04,WDC,11.9
2025-12-05,WDC,13.9
2025-12-08,WDC,16.1
2025-12-09,WDC,18.3
2025-12-10,WDC,26.2
2025-12-11,WDC,29.8
2025-12-12,WDC,38.1
2025-12-15,WDC,34.3
2025-12-16,WDC,34.9
2025-12-17,WDC,39.1
2025-12-18,WDC,36.9
2025-12-19,WDC,38.7
2025-12-22,WDC,11.1
2025-12-23,WDC,14.5
2025-12-24,WDC,5.4
2025-12-26,WDC,6.2
2025-12-29,WDC,6.5
2025-12-30,WDC,8.3
2025-12-31,WDC,11.3
2026-01-02,WDC,41.5
2026-01-05,WDC,39.5
2026-01-06,WDC,96.2
2026-01-07,WDC,97.0
2026-01-08,WDC,95.8
2026-01-09,WDC,93.7
2026-01-12,WDC,86.5
2026-01-13,WDC,80.8
2026-01-14,WDC,70.0
2026-01-15,WDC,66.9
2026-01-16,WDC,63.5
2026-01-20,WDC,55.8
2026-01-21,WDC,57.3
2026-01-22,WDC,55.2
2026-01-23,WDC,53.0
2026-01-26,WDC,51.0
2026-01-27,WDC,50.6
2026-01-28,WDC,57.5
2026-01-29,WDC,55.6
2026-01-30,WDC,75.2
2026-02-02,WDC,78.4
2026-02-03,WDC,75.2
2026-02-04,WDC,95.0
2026-02-05,WDC,43.8
2026-02-06,WDC,37.5
2026-02-09,WDC,23.6
2026-02-10,WDC,39.3
2026-02-11,WDC,38.9
2026-02-12,WDC,39.5
2026-02-13,WDC,39.9
2026-02-17,WDC,39.5
2026-02-18,WDC,40.3
2026-02-19,WDC,44.4
2026-02-20,WDC,34.3
2026-02-23,WDC,36.3
2026-02-24,WDC,37.7
2026-02-25,WDC,45.4
2026-02-26,WDC,44.6
2026-02-27,WDC,17.7
2026-03-02,WDC,27.6
2026-03-03,WDC,9.7
2026-03-04,WDC,5.4
2026-03-05,WDC,2.2
2025-01-02,WEAT,29.5
2025-01-03,WEAT,56.3
2025-01-06,WEAT,96.3
2025-01-07,WEAT,72.6
2025-01-08,WEAT,87.2
2025-01-10,WEAT,83.0
2025-01-13,WEAT,98.9
2025-01-14,WEAT,96.7
2025-01-15,WEAT,92.6
2025-01-16,WEAT,92.7
2025-01-17,WEAT,82.7
2025-01-21,WEAT,99.0
2025-01-22,WEAT,95.1
2025-01-23,WEAT,90.4
2025-01-24,WEAT,84.9
2025-01-27,WEAT,77.8
2025-01-28,WEAT,73.6
2025-01-29,WEAT,92.0
2025-01-30,WEAT,78.9
2025-01-31,WEAT,70.7
2025-02-03,WEAT,68.6
2025-02-04,WEAT,68.3
2025-02-05,WEAT,51.6
2025-02-06,WEAT,50.8
2025-02-07,WEAT,54.8
2025-02-10,WEAT,33.6
2025-02-11,WEAT,30.0
2025-02-12,WEAT,22.0
2025-02-13,WEAT,21.6
2025-02-14,WEAT,80.1
2025-02-18,WEAT,57.2
2025-02-19,WEAT,93.6
2025-02-20,WEAT,20.4
2025-02-21,WEAT,20.1
2025-02-24,WEAT,25.3
2025-02-25,WEAT,22.3
2025-02-26,WEAT,22.0
2025-02-27,WEAT,66.4
2025-02-28,WEAT,16.2
2025-03-03,WEAT,24.4
2025-03-04,WEAT,28.5
2025-03-05,WEAT,58.8
2025-03-06,WEAT,30.2
2025-03-07,WEAT,26.2
2025-03-10,WEAT,15.1
2025-03-11,WEAT,17.3
2025-03-12,WEAT,18.8
2025-03-13,WEAT,25.0
2025-03-14,WEAT,24.1
2025-03-17,WEAT,40.9
2025-03-18,WEAT,0.6
2025-03-19,WEAT,1.7
2025-03-20,WEAT,3.8
2025-03-21,WEAT,8.2
2025-03-24,WEAT,10.2
2025-03-25,WEAT,10.6
2025-03-26,WEAT,14.2
2025-03-27,WEAT,13.5
2025-03-28,WEAT,9.8
2025-03-31,WEAT,12.8
2025-04-01,WEAT,13.6
2025-04-02,WEAT,12.5
2025-04-03,WEAT,8.4
2025-04-04,WEAT,13.2
2025-04-07,WEAT,18.0
2025-04-08,WEAT,11.1
2025-04-09,WEAT,18.1
2025-04-10,WEAT,23.1
2025-04-11,WEAT,44.9
2025-04-14,WEAT,49.5
2025-04-15,WEAT,46.3
2025-04-16,WEAT,46.8
2025-04-17,WEAT,49.5
2025-04-21,WEAT,46.4
2025-04-22,WEAT,45.6
2025-04-23,WEAT,35.5
2025-04-24,WEAT,36.5
2025-04-25,WEAT,25.4
2025-04-28,WEAT,63.7
2025-04-29,WEAT,63.6
2025-04-30,WEAT,52.5
2025-05-01,WEAT,43.8
2025-05-02,WEAT,76.4
2025-05-05,WEAT,95.5
2025-05-06,WEAT,79.3
2025-05-07,WEAT,71.4
2025-05-08,WEAT,73.6
2025-05-09,WEAT,65.5
2025-05-12,WEAT,70.9
2025-05-13,WEAT,2.0
2025-05-14,WEAT,5.8
2025-05-15,WEAT,19.6
2025-05-16,WEAT,21.8
2025-05-19,WEAT,26.9
2025-05-20,WEAT,59.8
2025-05-21,WEAT,59.7
2025-05-22,WEAT,50.7
2025-05-23,WEAT,50.7
2025-05-27,WEAT,90.1
2025-05-28,WEAT,44.2
2025-05-29,WEAT,41.7
2025-05-30,WEAT,38.6
2025-06-02,WEAT,45.7
2025-06-03,WEAT,29.9
2025-06-04,WEAT,21.3
2025-06-05,WEAT,22.2
2025-06-06,WEAT,31.0
2025-06-09,WEAT,38.4
2025-06-10,WEAT,39.1
2025-06-11,WEAT,32.1
2025-06-12,WEAT,37.9
2025-06-13,WEAT,97.7
2025-06-16,WEAT,96.4
2025-06-17,WEAT,99.0
2025-06-18,WEAT,99.7
2025-06-20,WEAT,97.7
2025-06-23,WEAT,97.1
2025-06-24,WEAT,99.0
2025-06-25,WEAT,95.2
2025-06-26,WEAT,90.2
2025-06-27,WEAT,84.6
2025-06-30,WEAT,77.8
2025-07-01,WEAT,78.6
2025-07-02,WEAT,81.8
2025-07-03,WEAT,76.4
2025-07-07,WEAT,75.9
2025-07-08,WEAT,73.0
2025-07-09,WEAT,68.4
2025-07-10,WEAT,65.0
2025-07-11,WEAT,64.3
2025-07-14,WEAT,62.1
2025-07-15,WEAT,59.7
2025-07-16,WEAT,33.0
2025-07-17,WEAT,28.8
2025-07-18,WEAT,27.5
2025-07-21,WEAT,2.6
2025-07-22,WEAT,3.1
2025-07-23,WEAT,4.3
2025-07-24,WEAT,3.1
2025-07-25,WEAT,5.3
2025-07-28,WEAT,6.4
2025-07-29,WEAT,10.3
2025-07-30,WEAT,13.0
2025-07-31,WEAT,10.7
2025-08-01,WEAT,8.5
2025-08-04,WEAT,11.7
2025-08-05,WEAT,13.2
2025-08-06,WEAT,15.9
2025-08-07,WEAT,24.3
2025-08-08,WEAT,23.4
2025-08-11,WEAT,21.4
2025-08-12,WEAT,27.1
2025-08-13,WEAT,28.8
2025-08-14,WEAT,29.4
2025-08-15,WEAT,29.8
2025-08-18,WEAT,14.2
2025-08-19,WEAT,15.6
2025-08-20,WEAT,18.6
2025-08-21,WEAT,17.3
2025-08-22,WEAT,18.4
2025-08-25,WEAT,23.4
2025-08-26,WEAT,26.3
2025-08-27,WEAT,20.1
2025-08-28,WEAT,22.3
2025-08-29,WEAT,32.3
2025-09-02,WEAT,37.5
2025-09-03,WEAT,42.7
2025-09-04,WEAT,33.3
2025-09-05,WEAT,34.1
2025-09-08,WEAT,9.6
2025-09-09,WEAT,15.8
2025-09-10,WEAT,20.2
2025-09-11,WEAT,12.1
2025-09-12,WEAT,14.9
2025-09-15,WEAT,8.2
2025-09-16,WEAT,38.3
2025-09-17,WEAT,48.4
2025-09-18,WEAT,53.9
2025-09-19,WEAT,43.1
2025-09-22,WEAT,94.3
2025-09-23,WEAT,99.3
2025-09-24,WEAT,96.6
2025-09-25,WEAT,95.7
2025-09-26,WEAT,93.5
2025-09-29,WEAT,89.9
2025-09-30,WEAT,91.7
2025-10-01,WEAT,82.0
2025-10-02,WEAT,76.8
2025-10-03,WEAT,74.7
2025-10-06,WEAT,73.0
2025-10-07,WEAT,71.4
2025-10-08,WEAT,65.2
2025-10-09,WEAT,62.6
2025-10-10,WEAT,59.1
2025-10-13,WEAT,56.9
2025-10-14,WEAT,52.6
2025-10-15,WEAT,31.3
2025-10-16,WEAT,29.2
2025-10-17,WEAT,23.8
2025-10-20,WEAT,19.1
2025-10-21,WEAT,2.7
2025-10-22,WEAT,0.6
2025-10-23,WEAT,10.8
2025-10-24,WEAT,8.1
2025-10-27,WEAT,40.5
2025-10-28,WEAT,45.7
2025-10-29,WEAT,25.5
2025-10-30,WEAT,35.4
2025-10-31,WEAT,40.1
2025-11-03,WEAT,66.1
2025-11-04,WEAT,66.1
2025-11-05,WEAT,55.0
2025-11-06,WEAT,96.0
2025-11-07,WEAT,98.2
2025-11-10,WEAT,94.2
2025-11-11,WEAT,91.7
2025-11-12,WEAT,89.5
2025-11-13,WEAT,83.3
2025-11-14,WEAT,90.5
2025-11-17,WEAT,93.8
2025-11-18,WEAT,90.7
2025-11-19,WEAT,88.7
2025-11-20,WEAT,89.1
2025-11-21,WEAT,80.4
2025-11-24,WEAT,78.8
2025-11-25,WEAT,67.7
2025-11-26,WEAT,63.9
2025-11-28,WEAT,61.5
2025-12-01,WEAT,57.5
2025-12-02,WEAT,54.8
2025-12-03,WEAT,39.9
2025-12-04,WEAT,34.1
2025-12-05,WEAT,30.0
2025-12-08,WEAT,8.1
2025-12-09,WEAT,5.4
2025-12-10,WEAT,5.0
2025-12-11,WEAT,7.5
2025-12-12,WEAT,10.9
2025-12-15,WEAT,18.7
2025-12-16,WEAT,20.0
2025-12-17,WEAT,3.8
2025-12-18,WEAT,7.3
2025-12-19,WEAT,9.7
2025-12-22,WEAT,11.1
2025-12-23,WEAT,16.5
2025-12-24,WEAT,21.6
2025-12-26,WEAT,23.8
2025-12-29,WEAT,30.2
2025-12-30,WEAT,31.7
2025-12-31,WEAT,32.9
2026-01-02,WEAT,31.9
2026-01-05,WEAT,36.9
2026-01-06,WEAT,41.3
2026-01-07,WEAT,48.2
2026-01-08,WEAT,51.4
2026-01-09,WEAT,54.2
2026-01-12,WEAT,57.7
2026-01-13,WEAT,54.4
2026-01-14,WEAT,56.3
2026-01-15,WEAT,44.0
2026-01-16,WEAT,37.1
2026-01-20,WEAT,64.9
2026-01-21,WEAT,64.9
2026-01-22,WEAT,81.5
2026-01-23,WEAT,99.0
2026-01-26,WEAT,98.6
2026-01-27,WEAT,93.3
2026-01-28,WEAT,97.8
2026-01-29,WEAT,92.7
2026-01-30,WEAT,88.5
2026-02-02,WEAT,95.8
2026-02-03,WEAT,92.7
2026-02-04,WEAT,85.7
2026-02-05,WEAT,85.1
2026-02-06,WEAT,80.2
2026-02-09,WEAT,78.2
2026-02-10,WEAT,76.4
2026-02-11,WEAT,75.0
2026-02-12,WEAT,81.9
2026-02-13,WEAT,87.1
2026-02-17,WEAT,86.7
2026-02-18,WEAT,86.5
2026-02-19,WEAT,95.0
2026-02-20,WEAT,92.7
2026-02-23,WEAT,92.1
2026-02-24,WEAT,81.9
2026-02-25,WEAT,76.8
2026-02-26,WEAT,74.4
2026-02-27,WEAT,82.1
2026-03-02,WEAT,91.5
2026-03-03,WEAT,85.9
2026-03-04,WEAT,74.8
2026-03-05,WEAT,80.6
2025-01-02,WEC,32.1
2025-01-03,WEC,21.3
2025-01-06,WEC,45.1
2025-01-07,WEC,70.2
2025-01-08,WEC,91.9
2025-01-10,WEC,98.9
2025-01-13,WEC,98.9
2025-01-14,WEC,94.6
2025-01-15,WEC,98.9
2025-01-16,WEC,99.0
