Date,Ticker,Sharpe_Rank
2025-09-04,WYNN,84.0
2025-09-05,WYNN,81.2
2025-09-08,WYNN,84.5
2025-09-09,WYNN,79.8
2025-09-10,WYNN,74.2
2025-09-11,WYNN,78.5
2025-09-12,WYNN,74.0
2025-09-15,WYNN,80.8
2025-09-16,WYNN,79.8
2025-09-17,WYNN,73.9
2025-09-18,WYNN,85.1
2025-09-19,WYNN,88.2
2025-09-22,WYNN,75.3
2025-09-23,WYNN,68.9
2025-09-24,WYNN,63.1
2025-09-25,WYNN,48.5
2025-09-26,WYNN,48.3
2025-09-29,WYNN,59.5
2025-09-30,WYNN,48.8
2025-10-01,WYNN,60.6
2025-10-02,WYNN,71.4
2025-10-03,WYNN,46.9
2025-10-06,WYNN,45.0
2025-10-07,WYNN,44.3
2025-10-08,WYNN,39.4
2025-10-09,WYNN,42.5
2025-10-10,WYNN,38.6
2025-10-13,WYNN,20.2
2025-10-14,WYNN,34.0
2025-10-15,WYNN,32.9
2025-10-16,WYNN,16.3
2025-10-17,WYNN,16.7
2025-10-20,WYNN,35.7
2025-10-21,WYNN,29.6
2025-10-22,WYNN,27.7
2025-10-23,WYNN,45.1
2025-10-24,WYNN,38.6
2025-10-27,WYNN,29.6
2025-10-28,WYNN,27.2
2025-10-29,WYNN,20.5
2025-10-30,WYNN,14.3
2025-10-31,WYNN,36.0
2025-11-03,WYNN,48.0
2025-11-04,WYNN,42.9
2025-11-05,WYNN,52.8
2025-11-06,WYNN,44.8
2025-11-07,WYNN,58.3
2025-11-10,WYNN,77.9
2025-11-11,WYNN,69.3
2025-11-12,WYNN,61.0
2025-11-13,WYNN,62.0
2025-11-14,WYNN,51.7
2025-11-17,WYNN,35.6
2025-11-18,WYNN,43.8
2025-11-19,WYNN,43.6
2025-11-20,WYNN,21.2
2025-11-21,WYNN,25.6
2025-11-24,WYNN,39.0
2025-11-25,WYNN,60.8
2025-11-26,WYNN,67.8
2025-11-28,WYNN,69.6
2025-12-01,WYNN,76.9
2025-12-02,WYNN,62.6
2025-12-03,WYNN,73.5
2025-12-04,WYNN,46.6
2025-12-05,WYNN,52.6
2025-12-08,WYNN,47.4
2025-12-09,WYNN,29.2
2025-12-10,WYNN,37.5
2025-12-11,WYNN,45.8
2025-12-12,WYNN,48.2
2025-12-15,WYNN,62.9
2025-12-16,WYNN,73.6
2025-12-17,WYNN,61.7
2025-12-18,WYNN,74.4
2025-12-19,WYNN,80.4
2025-12-22,WYNN,67.7
2025-12-23,WYNN,49.4
2025-12-24,WYNN,34.3
2025-12-26,WYNN,22.0
2025-12-29,WYNN,15.3
2025-12-30,WYNN,5.4
2025-12-31,WYNN,3.4
2026-01-02,WYNN,9.7
2026-01-05,WYNN,16.5
2026-01-06,WYNN,15.3
2026-01-07,WYNN,5.4
2026-01-08,WYNN,14.5
2026-01-09,WYNN,13.7
2026-01-12,WYNN,8.1
2026-01-13,WYNN,8.9
2026-01-14,WYNN,5.4
2026-01-15,WYNN,5.4
2026-01-16,WYNN,2.6
2026-01-20,WYNN,1.4
2026-01-21,WYNN,2.2
2026-01-22,WYNN,5.8
2026-01-23,WYNN,4.2
2026-01-26,WYNN,6.2
2026-01-27,WYNN,6.9
2026-01-28,WYNN,8.1
2026-01-29,WYNN,6.2
2026-01-30,WYNN,3.8
2026-02-02,WYNN,4.2
2026-02-03,WYNN,9.3
2026-02-04,WYNN,23.2
2026-02-05,WYNN,32.7
2026-02-06,WYNN,44.6
2026-02-09,WYNN,41.9
2026-02-10,WYNN,46.2
2026-02-11,WYNN,41.5
2026-02-12,WYNN,18.8
2026-02-13,WYNN,33.9
2026-02-17,WYNN,46.6
2026-02-18,WYNN,57.7
2026-02-19,WYNN,49.0
2026-02-20,WYNN,45.8
2026-02-23,WYNN,28.8
2026-02-24,WYNN,33.1
2026-02-25,WYNN,29.2
2026-02-26,WYNN,39.1
2026-02-27,WYNN,45.4
2026-03-02,WYNN,36.3
2026-03-03,WYNN,28.4
2025-01-02,XEL,7.1
2025-01-03,XEL,11.4
2025-01-06,XEL,2.2
2025-01-07,XEL,22.9
2025-01-08,XEL,54.0
2025-01-10,XEL,21.2
2025-01-13,XEL,42.6
2025-01-14,XEL,51.8
2025-01-15,XEL,60.3
2025-01-16,XEL,68.3
2025-01-17,XEL,72.6
2025-01-21,XEL,82.8
2025-01-22,XEL,77.3
2025-01-23,XEL,66.2
2025-01-24,XEL,70.0
2025-01-27,XEL,76.4
2025-01-28,XEL,55.4
2025-01-29,XEL,53.9
2025-01-30,XEL,70.5
2025-01-31,XEL,76.3
2025-02-03,XEL,84.1
2025-02-04,XEL,79.8
2025-02-05,XEL,89.5
2025-02-06,XEL,85.2
2025-02-07,XEL,72.2
2025-02-10,XEL,90.2
2025-02-11,XEL,90.4
2025-02-12,XEL,88.5
2025-02-13,XEL,88.8
2025-02-14,XEL,83.0
2025-02-18,XEL,79.4
2025-02-19,XEL,76.0
2025-02-20,XEL,84.0
2025-02-21,XEL,93.5
2025-02-24,XEL,93.6
2025-02-25,XEL,81.3
2025-02-26,XEL,92.1
2025-02-27,XEL,99.1
2025-02-28,XEL,99.2
2025-03-03,XEL,95.8
2025-03-04,XEL,73.0
2025-03-05,XEL,65.3
2025-03-06,XEL,46.8
2025-03-07,XEL,60.2
2025-03-10,XEL,76.2
2025-03-11,XEL,65.9
2025-03-12,XEL,64.9
2025-03-13,XEL,61.0
2025-03-14,XEL,61.6
2025-03-17,XEL,62.1
2025-03-18,XEL,66.9
2025-03-19,XEL,56.3
2025-03-20,XEL,52.7
2025-03-21,XEL,37.2
2025-03-24,XEL,27.3
2025-03-25,XEL,25.7
2025-03-26,XEL,37.0
2025-03-27,XEL,30.1
2025-03-28,XEL,27.2
2025-03-31,XEL,38.1
2025-04-01,XEL,54.9
2025-04-02,XEL,76.2
2025-04-03,XEL,92.2
2025-04-04,XEL,48.2
2025-04-07,XEL,27.6
2025-04-08,XEL,32.0
2025-04-09,XEL,48.3
2025-04-10,XEL,49.4
2025-04-11,XEL,50.0
2025-04-14,XEL,56.1
2025-04-15,XEL,51.1
2025-04-16,XEL,39.7
2025-04-17,XEL,52.2
2025-04-21,XEL,50.5
2025-04-22,XEL,71.1
2025-04-23,XEL,77.6
2025-04-24,XEL,60.3
2025-04-25,XEL,46.4
2025-04-28,XEL,50.0
2025-04-29,XEL,50.5
2025-04-30,XEL,52.0
2025-05-01,XEL,40.7
2025-05-02,XEL,35.4
2025-05-05,XEL,75.5
2025-05-06,XEL,86.2
2025-05-07,XEL,88.2
2025-05-08,XEL,66.8
2025-05-09,XEL,73.6
2025-05-12,XEL,26.1
2025-05-13,XEL,21.4
2025-05-14,XEL,32.0
2025-05-15,XEL,68.8
2025-05-16,XEL,70.4
2025-05-19,XEL,78.5
2025-05-20,XEL,57.0
2025-05-21,XEL,29.7
2025-05-22,XEL,36.3
2025-05-23,XEL,55.5
2025-05-27,XEL,52.5
2025-05-28,XEL,25.4
2025-05-29,XEL,33.5
2025-05-30,XEL,42.2
2025-06-02,XEL,34.6
2025-06-03,XEL,27.4
2025-06-04,XEL,18.8
2025-06-05,XEL,17.9
2025-06-06,XEL,27.2
2025-06-09,XEL,20.7
2025-06-10,XEL,64.7
2025-06-11,XEL,48.8
2025-06-12,XEL,56.1
2025-06-13,XEL,13.3
2025-06-16,XEL,4.1
2025-06-17,XEL,1.1
2025-06-18,XEL,2.6
2025-06-20,XEL,15.1
2025-06-23,XEL,25.2
2025-06-24,XEL,22.1
2025-06-25,XEL,16.2
2025-06-26,XEL,27.5
2025-06-27,XEL,20.9
2025-06-30,XEL,19.4
2025-07-01,XEL,31.8
2025-07-02,XEL,21.2
2025-07-03,XEL,45.9
2025-07-07,XEL,41.4
2025-07-08,XEL,36.1
2025-07-09,XEL,44.9
2025-07-10,XEL,45.3
2025-07-11,XEL,62.3
2025-07-14,XEL,58.6
2025-07-15,XEL,68.1
2025-07-16,XEL,87.3
2025-07-17,XEL,94.5
2025-07-18,XEL,95.8
2025-07-21,XEL,97.1
2025-07-22,XEL,96.5
2025-07-23,XEL,93.4
2025-07-24,XEL,97.8
2025-07-25,XEL,96.6
2025-07-28,XEL,87.9
2025-07-29,XEL,89.2
2025-07-30,XEL,87.4
2025-07-31,XEL,95.4
2025-08-01,XEL,94.2
2025-08-04,XEL,98.5
2025-08-05,XEL,97.9
2025-08-06,XEL,93.8
2025-08-07,XEL,90.2
2025-08-08,XEL,89.7
2025-08-11,XEL,82.7
2025-08-12,XEL,85.2
2025-08-13,XEL,84.1
2025-08-14,XEL,79.0
2025-08-15,XEL,68.3
2025-08-18,XEL,57.1
2025-08-19,XEL,51.1
2025-08-20,XEL,58.7
2025-08-21,XEL,53.9
2025-08-22,XEL,70.3
2025-08-25,XEL,73.2
2025-08-26,XEL,50.3
2025-08-27,XEL,54.6
2025-08-28,XEL,20.9
2025-08-29,XEL,19.7
2025-09-02,XEL,11.6
2025-09-03,XEL,16.3
2025-09-04,XEL,19.4
2025-09-05,XEL,33.6
2025-09-08,XEL,15.0
2025-09-09,XEL,32.5
2025-09-10,XEL,42.4
2025-09-11,XEL,42.7
2025-09-12,XEL,65.2
2025-09-15,XEL,67.4
2025-09-16,XEL,41.6
2025-09-17,XEL,19.5
2025-09-18,XEL,21.5
2025-09-19,XEL,20.4
2025-09-22,XEL,11.8
2025-09-23,XEL,45.5
2025-09-24,XEL,84.9
2025-09-25,XEL,81.5
2025-09-26,XEL,89.0
2025-09-29,XEL,90.7
2025-09-30,XEL,93.4
2025-10-01,XEL,91.1
2025-10-02,XEL,87.7
2025-10-03,XEL,88.3
2025-10-06,XEL,94.8
2025-10-07,XEL,97.4
2025-10-08,XEL,96.5
2025-10-09,XEL,90.8
2025-10-10,XEL,86.2
2025-10-13,XEL,84.4
2025-10-14,XEL,92.4
2025-10-15,XEL,96.5
2025-10-16,XEL,92.0
2025-10-17,XEL,92.0
2025-10-20,XEL,91.1
2025-10-21,XEL,83.7
2025-10-22,XEL,66.0
2025-10-23,XEL,75.6
2025-10-24,XEL,58.7
2025-10-27,XEL,55.8
2025-10-28,XEL,23.2
2025-10-29,XEL,29.7
2025-10-30,XEL,70.0
2025-10-31,XEL,57.9
2025-11-03,XEL,48.5
2025-11-04,XEL,36.6
2025-11-05,XEL,31.3
2025-11-06,XEL,30.3
2025-11-07,XEL,42.1
2025-11-10,XEL,48.7
2025-11-11,XEL,50.6
2025-11-12,XEL,21.3
2025-11-13,XEL,21.6
2025-11-14,XEL,32.0
2025-11-17,XEL,44.0
2025-11-18,XEL,52.1
2025-11-19,XEL,22.9
2025-11-20,XEL,25.1
2025-11-21,XEL,31.8
2025-11-24,XEL,36.5
2025-11-25,XEL,55.9
2025-11-26,XEL,68.6
2025-11-28,XEL,53.4
2025-12-01,XEL,19.1
2025-12-02,XEL,11.8
2025-12-03,XEL,8.2
2025-12-04,XEL,7.7
2025-12-05,XEL,8.1
2025-12-08,XEL,3.8
2025-12-09,XEL,5.0
2025-12-10,XEL,1.4
2025-12-11,XEL,1.8
2025-12-12,XEL,5.4
2025-12-15,XEL,6.2
2025-12-16,XEL,1.0
2025-12-17,XEL,0.2
2025-12-18,XEL,5.0
2025-12-19,XEL,2.6
2025-12-22,XEL,6.9
2025-12-23,XEL,5.8
2025-12-24,XEL,5.8
2025-12-26,XEL,4.2
2025-12-29,XEL,1.0
2025-12-30,XEL,7.7
2025-12-31,XEL,5.4
2026-01-02,XEL,11.3
2026-01-05,XEL,10.9
2026-01-06,XEL,14.5
2026-01-07,XEL,15.3
2026-01-08,XEL,15.3
2026-01-09,XEL,41.5
2026-01-12,XEL,37.5
2026-01-13,XEL,43.3
2026-01-14,XEL,56.2
2026-01-15,XEL,69.2
2026-01-16,XEL,78.0
2026-01-20,XEL,78.8
2026-01-21,XEL,85.3
2026-01-22,XEL,74.4
2026-01-23,XEL,62.7
2026-01-26,XEL,71.2
2026-01-27,XEL,73.2
2026-01-28,XEL,72.2
2026-01-29,XEL,71.2
2026-01-30,XEL,75.2
2026-02-02,XEL,39.9
2026-02-03,XEL,69.2
2026-02-04,XEL,67.7
2026-02-05,XEL,78.0
2026-02-06,XEL,76.0
2026-02-09,XEL,72.8
2026-02-10,XEL,81.9
2026-02-11,XEL,78.4
2026-02-12,XEL,76.8
2026-02-13,XEL,92.1
2026-02-17,XEL,85.5
2026-02-18,XEL,77.6
2026-02-19,XEL,80.0
2026-02-20,XEL,85.9
2026-02-23,XEL,98.2
2026-02-24,XEL,98.6
2026-02-25,XEL,94.2
2026-02-26,XEL,95.4
2026-02-27,XEL,94.6
2026-03-02,XEL,97.0
2026-03-03,XEL,99.8
2025-01-02,XES,50.0
2025-01-03,XES,75.0
2025-01-06,XES,84.8
2025-01-07,XES,89.6
2025-01-08,XES,86.0
2025-01-10,XES,82.7
2025-01-13,XES,79.6
2025-01-14,XES,91.1
2025-01-15,XES,98.3
2025-01-16,XES,98.3
2025-01-17,XES,98.4
2025-01-21,XES,98.4
2025-01-22,XES,95.5
2025-01-23,XES,98.5
2025-01-24,XES,90.0
2025-01-27,XES,81.9
2025-01-28,XES,74.3
2025-01-29,XES,77.6
2025-01-30,XES,70.5
2025-01-31,XES,61.3
2025-02-03,XES,42.7
2025-02-04,XES,53.6
2025-02-05,XES,54.7
2025-02-06,XES,30.7
2025-02-07,XES,34.4
2025-02-10,XES,53.3
2025-02-11,XES,52.1
2025-02-12,XES,21.9
2025-02-13,XES,19.4
2025-02-14,XES,15.0
2025-02-18,XES,20.6
2025-02-19,XES,14.4
2025-02-20,XES,25.5
2025-02-21,XES,12.0
2025-02-24,XES,10.0
2025-02-25,XES,18.8
2025-02-26,XES,18.4
2025-02-27,XES,19.8
2025-02-28,XES,16.1
2025-03-03,XES,7.5
2025-03-04,XES,7.4
2025-03-05,XES,2.4
2025-03-06,XES,0.8
2025-03-07,XES,16.4
2025-03-10,XES,8.5
2025-03-11,XES,5.3
2025-03-12,XES,3.7
2025-03-13,XES,6.6
2025-03-14,XES,16.7
2025-03-17,XES,27.9
2025-03-18,XES,20.4
2025-03-19,XES,41.0
2025-03-20,XES,41.8
2025-03-21,XES,46.6
2025-03-24,XES,55.3
2025-03-25,XES,65.1
2025-03-26,XES,70.8
2025-03-27,XES,69.9
2025-03-28,XES,57.6
2025-03-31,XES,80.6
2025-04-01,XES,85.8
2025-04-02,XES,87.2
2025-04-03,XES,56.0
2025-04-04,XES,30.4
2025-04-07,XES,35.9
2025-04-08,XES,22.7
2025-04-09,XES,52.3
2025-04-10,XES,43.8
2025-04-11,XES,44.4
2025-04-14,XES,41.7
2025-04-15,XES,41.2
2025-04-16,XES,40.8
2025-04-17,XES,47.8
2025-04-21,XES,43.1
2025-04-22,XES,40.5
2025-04-23,XES,38.0
2025-04-24,XES,44.8
2025-04-25,XES,48.5
2025-04-28,XES,53.0
2025-04-29,XES,54.5
2025-04-30,XES,40.1
2025-05-01,XES,49.5
2025-05-02,XES,75.2
2025-05-05,XES,83.2
2025-05-06,XES,83.3
2025-05-07,XES,85.4
2025-05-08,XES,78.0
2025-05-09,XES,88.4
2025-05-12,XES,93.1
2025-05-13,XES,93.2
2025-05-14,XES,93.2
2025-05-15,XES,89.7
2025-05-16,XES,81.9
2025-05-19,XES,84.6
2025-05-20,XES,82.2
2025-05-21,XES,77.2
2025-05-22,XES,72.2
2025-05-23,XES,73.3
2025-05-27,XES,76.9
2025-05-28,XES,74.6
2025-05-29,XES,83.1
2025-05-30,XES,69.3
2025-06-02,XES,67.1
2025-06-03,XES,85.1
2025-06-04,XES,81.2
2025-06-05,XES,86.1
2025-06-06,XES,82.3
2025-06-09,XES,84.0
2025-06-10,XES,76.4
2025-06-11,XES,83.8
2025-06-12,XES,81.3
2025-06-13,XES,91.3
2025-06-16,XES,91.4
2025-06-17,XES,95.9
2025-06-18,XES,95.2
2025-06-20,XES,96.7
2025-06-23,XES,83.6
2025-06-24,XES,78.6
2025-06-25,XES,66.5
2025-06-26,XES,73.2
2025-06-27,XES,69.1
2025-06-30,XES,75.0
2025-07-01,XES,78.7
2025-07-02,XES,71.2
2025-07-03,XES,76.9
2025-07-07,XES,68.2
2025-07-08,XES,74.5
2025-07-09,XES,67.2
2025-07-10,XES,62.1
2025-07-11,XES,59.3
2025-07-14,XES,51.3
2025-07-15,XES,38.5
2025-07-16,XES,33.0
2025-07-17,XES,38.6
2025-07-18,XES,39.7
2025-07-21,XES,41.3
2025-07-22,XES,61.5
2025-07-23,XES,75.6
2025-07-24,XES,87.7
2025-07-25,XES,74.7
2025-07-28,XES,86.0
2025-07-29,XES,88.0
2025-07-30,XES,64.7
2025-07-31,XES,54.6
2025-08-01,XES,44.8
2025-08-04,XES,50.9
2025-08-05,XES,46.4
2025-08-06,XES,46.1
2025-08-07,XES,38.2
2025-08-08,XES,39.7
2025-08-11,XES,44.2
2025-08-12,XES,61.9
2025-08-13,XES,69.1
2025-08-14,XES,61.8
2025-08-15,XES,61.4
2025-08-18,XES,66.2
2025-08-19,XES,55.6
2025-08-20,XES,37.9
2025-08-21,XES,34.4
2025-08-22,XES,60.3
2025-08-25,XES,51.7
2025-08-26,XES,49.2
2025-08-27,XES,65.8
2025-08-28,XES,75.8
2025-08-29,XES,93.8
2025-09-02,XES,93.8
2025-09-03,XES,69.3
2025-09-04,XES,89.1
2025-09-05,XES,89.7
2025-09-08,XES,84.7
2025-09-09,XES,86.6
2025-09-10,XES,88.3
2025-09-11,XES,87.8
2025-09-12,XES,82.7
2025-09-15,XES,87.4
2025-09-16,XES,90.6
2025-09-17,XES,90.1
2025-09-18,XES,95.2
2025-09-19,XES,76.6
2025-09-22,XES,57.3
2025-09-23,XES,74.4
2025-09-24,XES,89.4
2025-09-25,XES,72.7
2025-09-26,XES,80.1
2025-09-29,XES,65.1
2025-09-30,XES,62.9
2025-10-01,XES,87.7
2025-10-02,XES,58.9
2025-10-03,XES,73.0
2025-10-06,XES,82.1
2025-10-07,XES,87.2
2025-10-08,XES,68.2
2025-10-09,XES,52.8
2025-10-10,XES,34.8
2025-10-13,XES,48.6
2025-10-14,XES,42.8
2025-10-15,XES,52.8
2025-10-16,XES,42.9
2025-10-17,XES,55.0
2025-10-20,XES,59.8
2025-10-21,XES,52.7
2025-10-22,XES,52.9
2025-10-23,XES,73.5
2025-10-24,XES,65.4
2025-10-27,XES,71.8
2025-10-28,XES,81.2
2025-10-29,XES,86.3
2025-10-30,XES,93.2
2025-10-31,XES,86.9
2025-11-03,XES,91.1
2025-11-04,XES,76.4
2025-11-05,XES,73.7
2025-11-06,XES,83.0
2025-11-07,XES,97.2
2025-11-10,XES,98.1
2025-11-11,XES,98.1
2025-11-12,XES,91.4
2025-11-13,XES,91.4
2025-11-14,XES,92.3
2025-11-17,XES,73.8
2025-11-18,XES,72.4
2025-11-19,XES,64.3
2025-11-20,XES,34.8
2025-11-21,XES,39.5
2025-11-24,XES,43.9
2025-11-25,XES,48.4
2025-11-26,XES,37.4
2025-11-28,XES,41.3
2025-12-01,XES,51.6
2025-12-02,XES,42.2
2025-12-03,XES,79.9
2025-12-04,XES,88.3
2025-12-05,XES,87.9
2025-12-08,XES,76.8
2025-12-09,XES,76.4
2025-12-10,XES,68.8
2025-12-11,XES,93.1
2025-12-12,XES,81.5
2025-12-15,XES,62.1
2025-12-16,XES,47.0
2025-12-17,XES,45.0
2025-12-18,XES,42.3
2025-12-19,XES,61.3
2025-12-22,XES,58.1
2025-12-23,XES,55.0
2025-12-24,XES,48.2
2025-12-26,XES,41.1
2025-12-29,XES,38.7
2025-12-30,XES,38.7
2025-12-31,XES,35.5
2026-01-02,XES,31.9
2026-01-05,XES,40.3
2026-01-06,XES,41.1
2026-01-07,XES,39.9
2026-01-08,XES,49.4
2026-01-09,XES,45.8
2026-01-12,XES,37.3
2026-01-13,XES,66.7
2026-01-14,XES,88.3
2026-01-15,XES,97.8
2026-01-16,XES,98.2
2026-01-20,XES,98.2
2026-01-21,XES,99.0
2026-01-22,XES,98.6
2026-01-23,XES,97.4
2026-01-26,XES,99.4
2026-01-27,XES,99.8
2026-01-28,XES,98.2
2026-01-29,XES,98.6
2026-01-30,XES,98.6
2026-02-02,XES,95.4
2026-02-03,XES,95.0
2026-02-04,XES,95.8
2026-02-05,XES,94.2
2026-02-06,XES,94.6
2026-02-09,XES,97.8
2026-02-10,XES,95.0
2026-02-11,XES,95.6
2026-02-12,XES,90.7
2026-02-13,XES,91.9
2026-02-17,XES,90.7
2026-02-18,XES,93.1
2026-02-19,XES,89.9
2026-02-20,XES,89.9
2026-02-23,XES,91.1
2026-02-24,XES,91.9
2026-02-25,XES,87.5
2026-02-26,XES,89.5
2026-02-27,XES,86.7
2026-03-02,XES,86.7
2026-03-03,XES,85.1
2025-01-02,XLB,2.4
2025-01-03,XLB,15.9
2025-01-06,XLB,37.0
2025-01-07,XLB,39.6
2025-01-08,XLB,42.0
2025-01-10,XLB,44.2
2025-01-13,XLB,61.1
2025-01-14,XLB,80.4
2025-01-15,XLB,91.4
2025-01-16,XLB,91.7
2025-01-17,XLB,95.2
2025-01-21,XLB,98.4
2025-01-22,XLB,98.5
2025-01-23,XLB,95.6
2025-01-24,XLB,95.7
2025-01-27,XLB,93.1
2025-01-28,XLB,87.8
2025-01-29,XLB,93.4
2025-01-30,XLB,98.7
2025-01-31,XLB,96.3
2025-02-03,XLB,98.8
2025-02-04,XLB,98.8
2025-02-05,XLB,94.2
2025-02-06,XLB,96.6
2025-02-07,XLB,85.6
2025-02-10,XLB,90.2
2025-02-11,XLB,84.0
2025-02-12,XLB,65.6
2025-02-13,XLB,74.5
2025-02-14,XLB,63.0
2025-02-18,XLB,63.7
2025-02-19,XLB,58.7
2025-02-20,XLB,61.3
2025-02-21,XLB,50.9
2025-02-24,XLB,51.8
2025-02-25,XLB,54.5
2025-02-26,XLB,57.0
2025-02-27,XLB,50.9
2025-02-28,XLB,50.0
2025-03-03,XLB,44.2
2025-03-04,XLB,40.2
2025-03-05,XLB,50.8
2025-03-06,XLB,50.0
2025-03-07,XLB,47.7
2025-03-10,XLB,45.4
2025-03-11,XLB,40.2
2025-03-12,XLB,33.6
2025-03-13,XLB,39.0
2025-03-14,XLB,35.5
2025-03-17,XLB,45.0
2025-03-18,XLB,35.9
2025-03-19,XLB,45.1
2025-03-20,XLB,43.2
2025-03-21,XLB,48.6
2025-03-24,XLB,56.7
2025-03-25,XLB,50.7
2025-03-26,XLB,52.6
2025-03-27,XLB,59.6
2025-03-28,XLB,34.8
2025-03-31,XLB,61.9
2025-04-01,XLB,72.2
2025-04-02,XLB,59.1
2025-04-03,XLB,28.3
2025-04-04,XLB,18.5
2025-04-07,XLB,20.6
2025-04-08,XLB,18.0
2025-04-09,XLB,54.6
2025-04-10,XLB,43.8
2025-04-11,XLB,52.2
2025-04-14,XLB,51.7
2025-04-15,XLB,45.6
2025-04-16,XLB,42.9
2025-04-17,XLB,50.0
2025-04-21,XLB,45.2
2025-04-22,XLB,56.3
2025-04-23,XLB,56.8
2025-04-24,XLB,64.4
2025-04-25,XLB,63.8
2025-04-28,XLB,70.2
2025-04-29,XLB,69.5
2025-04-30,XLB,69.8
2025-05-01,XLB,62.3
2025-05-02,XLB,78.2
2025-05-05,XLB,80.3
2025-05-06,XLB,81.4
2025-05-07,XLB,89.2
2025-05-08,XLB,78.0
2025-05-09,XLB,91.2
2025-05-12,XLB,92.2
2025-05-13,XLB,86.8
2025-05-14,XLB,85.1
2025-05-15,XLB,93.3
2025-05-16,XLB,94.2
2025-05-19,XLB,97.8
2025-05-20,XLB,92.6
2025-05-21,XLB,86.6
2025-05-22,XLB,73.1
2025-05-23,XLB,76.7
2025-05-27,XLB,87.0
2025-05-28,XLB,70.4
2025-05-29,XLB,69.8
2025-05-30,XLB,73.4
2025-06-02,XLB,68.7
2025-06-03,XLB,77.8
2025-06-04,XLB,86.8
2025-06-05,XLB,86.9
2025-06-06,XLB,76.8
2025-06-09,XLB,82.0
2025-06-10,XLB,67.8
2025-06-11,XLB,65.8
2025-06-12,XLB,77.5
2025-06-13,XLB,63.3
2025-06-16,XLB,62.8
2025-06-17,XLB,57.8
2025-06-18,XLB,57.4
2025-06-20,XLB,60.7
2025-06-23,XLB,63.9
2025-06-24,XLB,67.0
2025-06-25,XLB,54.3
2025-06-26,XLB,66.1
2025-06-27,XLB,65.6
2025-06-30,XLB,65.1
2025-07-01,XLB,75.9
2025-07-02,XLB,79.5
2025-07-03,XLB,74.8
2025-07-07,XLB,71.6
2025-07-08,XLB,75.5
2025-07-09,XLB,74.0
2025-07-10,XLB,72.8
2025-07-11,XLB,74.3
2025-07-14,XLB,67.2
2025-07-15,XLB,59.5
2025-07-16,XLB,57.2
2025-07-17,XLB,67.9
2025-07-18,XLB,70.6
2025-07-21,XLB,85.6
2025-07-22,XLB,90.1
2025-07-23,XLB,87.0
2025-07-24,XLB,85.2
2025-07-25,XLB,85.9
2025-07-28,XLB,67.4
2025-07-29,XLB,64.5
2025-07-30,XLB,39.6
2025-07-31,XLB,17.4
2025-08-01,XLB,12.4
2025-08-04,XLB,23.8
2025-08-05,XLB,23.7
2025-08-06,XLB,14.0
2025-08-07,XLB,13.3
2025-08-08,XLB,23.2
2025-08-11,XLB,24.3
2025-08-12,XLB,52.0
2025-08-13,XLB,58.7
2025-08-14,XLB,51.4
2025-08-15,XLB,50.6
2025-08-18,XLB,40.6
2025-08-19,XLB,34.7
2025-08-20,XLB,30.9
2025-08-21,XLB,44.4
2025-08-22,XLB,51.9
2025-08-25,XLB,56.1
2025-08-26,XLB,57.4
2025-08-27,XLB,71.9
2025-08-28,XLB,89.4
2025-08-29,XLB,95.9
2025-09-02,XLB,83.1
2025-09-03,XLB,69.3
2025-09-04,XLB,87.5
2025-09-05,XLB,92.1
2025-09-08,XLB,87.6
2025-09-09,XLB,64.4
2025-09-10,XLB,58.1
2025-09-11,XLB,58.3
2025-09-12,XLB,59.0
2025-09-15,XLB,53.6
2025-09-16,XLB,54.8
2025-09-17,XLB,52.5
2025-09-18,XLB,51.8
2025-09-19,XLB,49.5
2025-09-22,XLB,25.8
2025-09-23,XLB,25.1
2025-09-24,XLB,13.1
2025-09-25,XLB,9.6
2025-09-26,XLB,13.5
2025-09-29,XLB,15.9
2025-09-30,XLB,26.5
2025-10-01,XLB,22.9
2025-10-02,XLB,33.9
2025-10-03,XLB,26.6
2025-10-06,XLB,23.6
2025-10-07,XLB,39.1
2025-10-08,XLB,41.7
2025-10-09,XLB,10.6
2025-10-10,XLB,7.7
2025-10-13,XLB,21.6
2025-10-14,XLB,35.9
2025-10-15,XLB,27.0
2025-10-16,XLB,20.9
2025-10-17,XLB,20.3
2025-10-20,XLB,38.4
2025-10-21,XLB,37.8
2025-10-22,XLB,48.0
2025-10-23,XLB,63.0
2025-10-24,XLB,53.8
2025-10-27,XLB,50.4
2025-10-28,XLB,48.0
2025-10-29,XLB,38.5
2025-10-30,XLB,15.6
2025-10-31,XLB,10.7
2025-11-03,XLB,9.8
2025-11-04,XLB,9.7
2025-11-05,XLB,10.6
2025-11-06,XLB,12.7
2025-11-07,XLB,43.4
2025-11-10,XLB,34.7
2025-11-11,XLB,34.5
2025-11-12,XLB,49.2
2025-11-13,XLB,50.2
2025-11-14,XLB,40.4
2025-11-17,XLB,14.8
2025-11-18,XLB,17.2
2025-11-19,XLB,22.5
2025-11-20,XLB,8.0
2025-11-21,XLB,25.8
2025-11-24,XLB,27.6
2025-11-25,XLB,44.9
2025-11-26,XLB,65.2
2025-11-28,XLB,76.8
2025-12-01,XLB,82.1
2025-12-02,XLB,77.0
2025-12-03,XLB,88.2
2025-12-04,XLB,77.6
2025-12-05,XLB,79.2
2025-12-08,XLB,60.5
2025-12-09,XLB,56.2
2025-12-10,XLB,59.7
2025-12-11,XLB,66.5
